ID;Company;Rating Date;City;Jobstatus;Position;Business Unit;Header;Text;Rating
100;Gothaer Finanzholding AG;07.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Arbeitsbedingungen;Die Arbeitsbedingungen sind an sich ok - jedoch könnten Arbeitsgeräte und auch die Schreibtische, Stühle etc. moderner sein. Die Besprechungsräume dagegen sind super ausgestattet.;3,00
100;Gothaer Finanzholding AG;07.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Work-Life-Balance;Es ist zwar sehr viel zu tun - was oft zu Mehrstunden führt. Dennoch wird darauf geachtet, dass die Mitarbeiter ihre Arbeitszeiten einhalten.;4,00
100;Gothaer Finanzholding AG;07.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Image;die meisten Mitarbeiter sind zufrieden - jedoch wird durch Befragungen von Mitarbeitern versucht, sich stets zu verbessern.;5,00
104;Gothaer Schaden Service Center GmbH Berlin;04.Nov. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Arbeitsatmosphäre;Seit drei Jahren dabei und finde, es hat sich viel Gutes entwickelt., besonders im letzten Jahr.;4,00
104;Gothaer Schaden Service Center GmbH Berlin;04.Nov. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Vorgesetztenverhalten;...sorgt mit Humor für gute Laune und hat immer ein offens Ohr.;4,00
104;Gothaer Schaden Service Center GmbH Berlin;04.Nov. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Kollegenzusammenhalt;super!;5,00
104;Gothaer Schaden Service Center GmbH Berlin;04.Nov. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Interessante Aufgaben;Eigene Vollmachten und Verantwortung, abwechslungsreich;4,00
104;Gothaer Schaden Service Center GmbH Berlin;04.Nov. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Kommunikation;Für mich okay, man merkt auch hier, dass sich deutlich was verbessert, Meetings, Schwarzes Brett, Vorstand kommt regelmäßig.... Man merkt, der Geschäftsführung ist es wichtig, man will uns mitnehmen.;3,00
104;Gothaer Schaden Service Center GmbH Berlin;04.Nov. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Umgang mit älteren Kollegen;Es werden auch ältere Kollegen eingestellt.;4,00
104;Gothaer Schaden Service Center GmbH Berlin;04.Nov. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Karriere / Weiterbildung;Interne Schulungen ab und zu, man kann sich auch für andere Aufgaben qualifizieren.;3,00
104;Gothaer Schaden Service Center GmbH Berlin;04.Nov. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Gehalt / Sozialleistungen;Gehalt könnte natürlich immer besser sein, jährliche Erhöhungen, ausserdem gibt es zwei mal im Jahr Bonus. Urlaubs oder Weihnachtgeld wäre auch schön. Zum gehalt gibt es aber gerade ein Projekt.;3,00
104;Gothaer Schaden Service Center GmbH Berlin;04.Nov. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Arbeitsbedingungen;"Wirklich okay, Klimaanlage, Hello-Fresh-Kühlschrank ist cool ;-) , demnächst Homeoffice möglich";4,00
104;Gothaer Schaden Service Center GmbH Berlin;04.Nov. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Work-Life-Balance;Momentan noch Dienstplanung (mit Tauschmöglichkeit), ab 2020 flexible Arbeitzeit (hurrah);3,00
104;Gothaer Schaden Service Center GmbH Berlin;04.Nov. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Image;Die Gothaer ist bekannt im versicherungsmarkt und sicherer Arbeitgeber.;4,00
108;Gothaer Systems GmbH;15.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;IT;Arbeitsatmosphäre;Es hängt sehr stark vom Team ab, wie das Arbeitsklima ist. Bei uns im Team wird viel gelacht, trotz der vielen Arbeit. Die Atmospgäre im Konzern ist recht gut.;5,00
108;Gothaer Systems GmbH;15.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;IT;Vorgesetztenverhalten;Das könnte besser nicht sein, er veranstaltet Teamevents, dadurch wird der zusammenhalt im Team sehr gestärkt.;5,00
108;Gothaer Systems GmbH;15.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;IT;Kollegenzusammenhalt;Egal wen ich bisher um Hilfe gebeten habe, sie wurde mir bisher noch nie verwehrt.;5,00
108;Gothaer Systems GmbH;15.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;IT;Interessante Aufgaben;Die Aufgaben in meinem Bereich könnten vielseitiger nicht sein. - Troubleshooting - Organisation - Management - Beratung - uvm.;5,00
108;Gothaer Systems GmbH;15.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;IT;Kommunikation;Meeting sind es sehr viele, ebenso wie verschiedene Gremien.;5,00
108;Gothaer Systems GmbH;15.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;IT;Gleichberechtigung;Hier sind alle gleich. :-);5,00
108;Gothaer Systems GmbH;15.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;IT;Umgang mit älteren Kollegen;"Frei nach dem Motto: Erst die alten Knochen. :-) Scherz bei Seite; Alter/Herkunkft/Geschlecht/Religion ist etwas, was in der IT meiner Meinung nach nicht so stark exisiert wie in anderen Gewerken.";5,00
108;Gothaer Systems GmbH;15.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;IT;Karriere / Weiterbildung;Es werden Zahlreiche Weiterbildungen abgeboten. Jedoch hängt diese Bewertung auch immer stark vom Vorgesetzten ab, wie stark man Weitergebildet wird und auch von einem selbst, wie stark man sich Weiterbilden möchte.;5,00
108;Gothaer Systems GmbH;15.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;IT;Gehalt / Sozialleistungen;Es ist immer Luft nach Oben, jedoch fahre ich jeden Tag 150 km zur Arbeit. Das würde ich nicht machen, wenn ich der Meinung wäre, das es sich nicht lohnt.;4,00
108;Gothaer Systems GmbH;15.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;IT;Arbeitsbedingungen;"Sehr guten Work-Life-Balance Auf Überlastung wird sehr stark geachtet Verschiedene Kurse werden angeboten; zur Entspannung";5,00
108;Gothaer Systems GmbH;15.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;IT;Umwelt- / Sozialbewusstsein;Hier kann ich leider nur vier Sterne geben, da zu viel in Papierform geschieht.  Es wird besser, jedoch ist es nicht mehr Zeitgemäß.;4,00
108;Gothaer Systems GmbH;15.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;IT;Work-Life-Balance;Super,  - Homeoffice  - Gleitzeit - Keine Urlaubssperre - Keine Kernarbeitszeit - Oft unabhäniges Arbeiten möglich (zu Hause, im Cafe, im Büro), durch Mobile Hardware;5,00
108;Gothaer Systems GmbH;15.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;IT;Image;Ich kenne den Konzern nur als einen zuverlässigen Partner in allen Lebenslagen, auch als ich noch nicht im Konzern tätig war. War es immer ein Starker und zuverlässiger Versicherungspatner. Etwas teuer, jedoch haben Sie immer erst gehofen und dann alles weitere geklärt.;5,00
110;Gothaer;11.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Finanzen / Controlling;Arbeitsatmosphäre;Gutes Arbeitsklima;5,00
110;Gothaer;11.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Finanzen / Controlling;Vorgesetztenverhalten;Sehr gut;5,00
110;Gothaer;11.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Finanzen / Controlling;Kollegenzusammenhalt;Sehr gut;5,00
110;Gothaer;11.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Finanzen / Controlling;Gleichberechtigung;Sehr gut;5,00
110;Gothaer;11.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Finanzen / Controlling;Umgang mit älteren Kollegen;Ist in Ordnung;5,00
110;Gothaer;11.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Finanzen / Controlling;Karriere / Weiterbildung;geht so;4,00
110;Gothaer;11.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Finanzen / Controlling;Gehalt / Sozialleistungen;in Ordnung;5,00
110;Gothaer;11.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Finanzen / Controlling;Arbeitsbedingungen;gut;5,00
110;Gothaer;11.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Finanzen / Controlling;Umwelt- / Sozialbewusstsein;Kenne ich nicht genug;3,00
110;Gothaer;11.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Finanzen / Controlling;Image;Sehr gut;5,00
112;Gothaer Kunden Service Center Gmbh;03.Okt. 2019;Köln Mülheim;Aktueller Job;Management / Führungskraft;Sonstige;Arbeitsatmosphäre;Sehr familiär und freundschaftlich;5,00
112;Gothaer Kunden Service Center Gmbh;03.Okt. 2019;Köln Mülheim;Aktueller Job;Management / Führungskraft;Sonstige;Vorgesetztenverhalten;Sehr gutes fast freundschaftliches Verhalten, realistische Ziele und kein Druck;4,00
112;Gothaer Kunden Service Center Gmbh;03.Okt. 2019;Köln Mülheim;Aktueller Job;Management / Führungskraft;Sonstige;Kollegenzusammenhalt;Toller Teamzusammenhalt trotz räumlicher Trennung durch Homeoffice;4,00
112;Gothaer Kunden Service Center Gmbh;03.Okt. 2019;Köln Mülheim;Aktueller Job;Management / Führungskraft;Sonstige;Interessante Aufgaben;Vielfältige Aufgaben als Führungskraft;5,00
112;Gothaer Kunden Service Center Gmbh;03.Okt. 2019;Köln Mülheim;Aktueller Job;Management / Führungskraft;Sonstige;Kommunikation;Regelmäßige Team Talks und Gespräche mit der Geschäftsführung;5,00
112;Gothaer Kunden Service Center Gmbh;03.Okt. 2019;Köln Mülheim;Aktueller Job;Management / Führungskraft;Sonstige;Gleichberechtigung;Gleiche Chancen für Frau und Mann;5,00
112;Gothaer Kunden Service Center Gmbh;03.Okt. 2019;Köln Mülheim;Aktueller Job;Management / Führungskraft;Sonstige;Umgang mit älteren Kollegen;Keine Benachteiligung;5,00
112;Gothaer Kunden Service Center Gmbh;03.Okt. 2019;Köln Mülheim;Aktueller Job;Management / Führungskraft;Sonstige;Karriere / Weiterbildung;Jede Menge Seminare, viele Möglichkeiten der Weiterbildung, Beteiligung an kosten für externe Weiterbildung wie z.B Versicherungsfachmann /-frau;5,00
112;Gothaer Kunden Service Center Gmbh;03.Okt. 2019;Köln Mülheim;Aktueller Job;Management / Führungskraft;Sonstige;Gehalt / Sozialleistungen;Kein Urlaubs- und Weihnachtsgeld, keine vermögenswirksamen Leistungen;3,00
112;Gothaer Kunden Service Center Gmbh;03.Okt. 2019;Köln Mülheim;Aktueller Job;Management / Führungskraft;Sonstige;Arbeitsbedingungen;Großraumbüro mit guter Schalldämmung, zentrale Lichtsteuerung, wenn viele Kollegen telefonieren trotzdem recht laut;4,00
112;Gothaer Kunden Service Center Gmbh;03.Okt. 2019;Köln Mülheim;Aktueller Job;Management / Führungskraft;Sonstige;Umwelt- / Sozialbewusstsein;Es soll nur schwarz weiß gedruckt werden, Obst kommt unverpackt, Tassen und Gläser statt Plastikbecher;4,00
112;Gothaer Kunden Service Center Gmbh;03.Okt. 2019;Köln Mülheim;Aktueller Job;Management / Führungskraft;Sonstige;Work-Life-Balance;Gleitzeit, Homeoffice, keine Urlaubssperren;5,00
113;Gothaer Schaden Service Center Berlin;03.Okt. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Produktion;Arbeitsatmosphäre;Sehr angespannt, aufgrund der Arbeitssituation. Bearbeitungsrückstände in der Schadenregulierung. Die Schadenaufnahme muss den Großteil der Beauskunftung für gemeldete Schäden übernehmen. Einer der Gründe ist die katastrophale Fluktuation in der Schadenregulierung. 20000 nicht abschließend bearbeitete KFZ-Schäden ist nur ein Grund dafür.;3,00
113;Gothaer Schaden Service Center Berlin;03.Okt. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Produktion;Vorgesetztenverhalten;"Was ich in den vielen Jahren an Vorgesetzten erlebt habe, ist zum großen Teil unbeschreiblich. Vorgesetzte, die wirklich solche waren, mit Herz, Fachwissen und Empathie waren die Ausnahme, aber es gab sie. Der Großteil war dafür da, uns zu überwachen,  Forderungen der Geschäftsführung unkritisch durchzusetzen. Und jeder neue Vorgesetzte, wurde vergattert, unbequeme Kollegen zu drangsalieren und zum Aufgeben zu bringen. Viele dieser Chefs haben in anderen Unternehmen ""neue Herausforderungen"" angenommen. Es gibt auch Lichtblicke, unbestritten. In der Hoffnung, dass die Bestand haben, geht die Arbeit weiter. Welches  intellektuelle Potential in Zusammenarbeit mit den Kollegen brach liegt, ist traurig. Aber erste Lichtblicke gibt es auch hier.";2,00
113;Gothaer Schaden Service Center Berlin;03.Okt. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Produktion;Kollegenzusammenhalt;Zum Glück ist der Zusammenhalt in meinem Team sehr gut. Noch haben wir den Humor nicht verloren. Manchmal bist es Galgenhumor.;5,00
113;Gothaer Schaden Service Center Berlin;03.Okt. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Produktion;Interessante Aufgaben;Schadenaufnahme und der Kundenkontakt ist immer wieder interessant und neu. Die Herausforderung immer auf sehr unterschiedliche Personen einzugehen, macht den Job interessant. Das wird aber durch den immer höher werdenden Zeitdruck immer schwerer.;4,00
113;Gothaer Schaden Service Center Berlin;03.Okt. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Produktion;Kommunikation;.Die Geschäftsführung appelliert an uns, durchzuhalten und serviert Hotdogs!;3,00
113;Gothaer Schaden Service Center Berlin;03.Okt. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Produktion;Umgang mit älteren Kollegen;Naturgemäß lässt bei den meisten Kollegen, die auf die Rente zugehen, die Leistungsfähigkeit nach. Es  wird aber ständig mehr Leistung gefordert. Wer seit Firmengründung dabei ist weiß, was ihm abverlangt wurde. Wer es sich finanziell leisten kann, arbeitet verkürzt und geht früher in Rente.;1,00
113;Gothaer Schaden Service Center Berlin;03.Okt. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Produktion;Karriere / Weiterbildung;Schadenaufnehmer können, innerbetrielich geschult, in die Regulierung wechseln. Das tut der enormen Fluktuation keinen Abbruch.;1,00
113;Gothaer Schaden Service Center Berlin;03.Okt. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Produktion;Gehalt / Sozialleistungen;Gehalt wurde in vielen Jahren um einmalig 50€ brutto erhöht.  1-2x jährlich kostenlose Massagen in der Arbeitszeit. Uns wurde von neuen Kollegen unter der Hand gesagt, welches Anfangsgehalt sie haben. Das liegt über einem Gehalt von Kollegen, die länger als 15 Jahre im Unternehmen sind. Durch Erhöhungen der Anforderungen, wird der leistungsabhängige Bonus indirekt gekürzt. Krankheitstage sind bonusrelevant.;1,00
113;Gothaer Schaden Service Center Berlin;03.Okt. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Produktion;Arbeitsbedingungen;Große helle Büros.;4,00
113;Gothaer Schaden Service Center Berlin;03.Okt. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Produktion;Work-Life-Balance;"Nach acht Stunden nonstop am Telefon und den Beschimpfungen der Anrufer, deren Kritik berechtigt ist, sind wir ""durch"". Dann heißt es, genug Schlaf und Regeneration für den nächsten Tag zu finden. Der Krankenstand ist sowohl in der Schadenregulierung als auch der  Schadenaufnahme sehr hoch. Der unterschwellige Komentar der Führungsebene ist inoffiziell es wird krankgefeiert. Krankenrückkehrgespräche gipfeln in versteckten oder ganz offenen Aufforderungen, zu kündigen.";1,00
113;Gothaer Schaden Service Center Berlin;03.Okt. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Produktion;Image;Wer im letzten Jahr bei uns Schäden hat regulieren lassen, wird uns kaum empfehlen, da er die Erfahrung macht, wie lang die Bearbeitung dauert, und wie oft er nacgehakt hat in endlosen Warteschleifen mit den variierenden Bitten um Geduld.;1,00
114;Gothaer;27.Sep. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Produktion;Arbeitsatmosphäre;Immer abhängig von der Arbeitssituation. Grundsätzlich entspannt, aber wenn Rückstände entstehen, wird auch schon mal Druck aufgebaut.;2,00
114;Gothaer;27.Sep. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Produktion;Vorgesetztenverhalten;Leider werden die Lieblinge bevorzugt - und dies bekommt auch der Rest der Kollegen zu spüren.;1,00
114;Gothaer;27.Sep. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Produktion;Kollegenzusammenhalt;Die besten Kollegen ( mit ein paar Ausnahmen), die ich bis dato hatte.;5,00
114;Gothaer;27.Sep. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Produktion;Interessante Aufgaben;Wenig Abwechslung.;2,00
114;Gothaer;27.Sep. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Produktion;Kommunikation;"Leider keine gute Kommunikation zwischen GKC und Hauptverwaltung, man erfährt vieles über ""Flurfunk"".";2,00
114;Gothaer;27.Sep. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Produktion;Gleichberechtigung;Grundsätzlich ja, bis auf die Bevorzugung mancher Kollegen.;3,00
114;Gothaer;27.Sep. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Produktion;Karriere / Weiterbildung;Leider kaum möglich.;1,00
114;Gothaer;27.Sep. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Produktion;Gehalt / Sozialleistungen;15% unter Branchen Durchschnitt.;2,00
114;Gothaer;27.Sep. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Produktion;Arbeitsbedingungen;Katastrophal und nicht mehr zeitgemäß ( Großraumbüro mit unzumutbarer Geräusch Kulisse). Es zieht, Klimaanlagen sind falsch eingestellt, viel zu dunkel und man sitzt versteckt zwischen den Trennwänden.;1,00
114;Gothaer;27.Sep. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Produktion;Umwelt- / Sozialbewusstsein;Leider Dauerlüftung trotz Heizung oder Klima in Betrieb. Die Führungskräfte stört dies nicht.;1,00
114;Gothaer;27.Sep. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Produktion;Work-Life-Balance;Durch Home Office und Gleitzeit sehr gut.;5,00
114;Gothaer;27.Sep. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Produktion;Image;Gut, das GKC gilt als sicherer Arbeitgeber.;4,00
115;Gothaer;24.Sep. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsatmosphäre;Jeder ist gut drauf und jeder verfolgt das gleiche Ziel!;5,00
115;Gothaer;24.Sep. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Vorgesetztenverhalten;Sehr gute Fuehrungskraft.;5,00
115;Gothaer;24.Sep. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kollegenzusammenhalt;Geht nicht besser.;5,00
115;Gothaer;24.Sep. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Interessante Aufgaben;Sehr vielfaeltig!;5,00
115;Gothaer;24.Sep. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kommunikation;Eigentlich ganz gut, ab und zu aber auch verbesserungswuerdig. Nicht teamintern, aber in Verbindung mit anderen Abteilungen.;4,00
115;Gothaer;24.Sep. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Gleichberechtigung;Sowohl Frau als auch Mann wird von jedem gleich und gut behandelt.;5,00
115;Gothaer;24.Sep. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Umgang mit älteren Kollegen;Kann man sich nicht beklagen!;5,00
115;Gothaer;24.Sep. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Karriere / Weiterbildung;Es wird sehr viel Wert auf Mitarbeiterentwicklung gelegt!;5,00
115;Gothaer;24.Sep. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Gehalt / Sozialleistungen;baV waere noch wuenschenswert. Sonst ist VL nice to have!;4,00
115;Gothaer;24.Sep. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsbedingungen;Gemuetliche Bueros und ein gutes Klima.;5,00
115;Gothaer;24.Sep. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Work-Life-Balance;Sehr gute Balance zwischen Arbeit und Freizeit. Wenn man viel zu Tun ist bleibt man auch gerne mal laenger.;5,00
115;Gothaer;24.Sep. 2019;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Image;Durch die 200 jaehrige Erfahrung der Gothaer am Markt ist das Image sehr gut, was ich als Mitarbeiter nur bestaetigen kann.;5,00
